sent,text,proccessing,model_sent,model_score
neg,صدقت الحين 💔,صدقت الحين,pos,0.5599687695503235
pos,انت غير الناس عندي انت عندي شيء كبير 🎶,انت غير الناس عندي انت عندي شيء كبير,pos,0.8452731370925903
pos,كائن صباحي 😂,كاين صباحي,pos,0.893599271774292
pos,🍃🌸 گوني غير الگل 😌 .. تميزي بضحگتگ 🙊 . . بلمعة عيوونگ ..🙈 ببساطتگ ☺ و بطيبة قلبگ 🌸 🍃💙,وني غير ال ل تميزي بضح ت بلمعة عيوون ببساطت بطيبة قلب,pos,0.9917386174201964
neg,ثم يقولون ليش تخاف من البسابه 😑,ثم يقولون ليش تخاف من البسابه,neg,0.9752341508865356
neg,لو نفونا شرق وغرب بغير العودة مافي حلول لا ما بعنا رباها لفلسطين و ما فوضنا ثراها للمنبطحين النا الارض وتحت الا…,لو نفونا شرق وغرب بغير العودة مافي حلول لا ما بعنا رباها لفلسطين ما فوضنا ثراها للمنبطحين النا الارض وتحت الا,neg,0.8600796461105347
neg,فعلا هذا واقعنا 😞,فعلا هذا واقعنا,pos,0.8362903594970703
pos,- صباح الخير .. 🌹,صباح الخير,pos,0.5631740689277649
pos,أنا طول عمري نفسي في حد يحبني زي ما أنا، بهبلي بمشاكلي بغلطاتي يحبني بالوحش قبل الحلو 💜 حكايات بنات,انا طول عمري نفسي في حد يحبني زي ما انا بهبلي بمشاكلي بغلطاتي يحبني بالوحش قبل الحلو حكايات بنات,pos,0.949456751346588
neg,الرجولة ليس لها شأن بالقسوة ع أنثى..بكسر قلبها. الرجوله لطف ولين وتقدير وحكمة 💔,الرجولة ليس لها شان بالقسوة انثىبكسر قلبها الرجوله لطف ولين وتقدير وحكمة,pos,0.6171907782554626
pos,صباح الخير 💙,صباح الخير,pos,0.7465490698814392
pos,اي وش بعد 😊,اي وش بعد,neg,0.8172927498817444
pos,يارب عائلتي ومن أحب وكل من يقرأ في ودائعك اللهم أرزقهم لطف القدر وصحة الجسد وطيب الخاطر وعافية الدهر اللهم أحفظهم…,يارب عايلتي ومن احب وكل من يقرا في ودايعك اللهم ارزقهم لطف القدر وصحة الجسد وطيب الخاطر وعافية الدهر اللهم احفظهم,pos,0.9486210942268372
neg,يغربلش انتين 😒,يغربلش انتين,neg,0.6009778380393982
pos,*​​آلطيب لآزم نذگره ،، و آلوفي ‘ محد ينگره ‘و آللي عنده غآلي ‘ مثلي ‘ يحمد آلله و يشگره ‘ ! .. مقصودة 😏,الطيب لازم نذ ره الوفي محد ين ره اللي عنده غالي مثلي يحمد الله يش ره مقصودة,pos,0.8997647762298584
pos,#الاتحاد_النصر #زلزل_الملعب_نصرنا_بيلعب #احتزم_يانصر_معك_رجال #العالمي آمين يارب العالمين والله يعطيهم العافيه 🌹💛…,امين يارب العالمين والله يعطيهم العافيه,pos,0.99289470911026
neg,#الوتر_جنة_القلوب سبحانك آللهم و بحمدك أشهد أن لآ إله إلآ أنت أستغفرك و أتوب إليك #كفاره_المجلس 💭✨ .…,سبحانك اللهم بحمدك اشهد ان لا اله الا انت استغفرك اتوب اليك,pos,0.7130002379417419
neg,هو لعيب بس حمار بصراحه، نادي زي باريس استحاله تجيب فيه بطوله اوروبيا و كل طموحاته محليه!! ازاي عاي…,هو لعيب بس حمار بصراحه نادي زي باريس استحاله تجيب فيه بطوله اوروبيا كل طموحاته محليه ازاي عاي,neg,0.995019555091858
neg,فترة غياب 😴 اعتذر من الجميع عندي ظروف ودعواتكم يسعدكم🌹,فترة غياب اعتذر من الجميع عندي ظروف ودعواتكم يسعدكم,pos,0.5363687872886658
pos,هه أضحك الله سنك 😂 أجل عراهم ، أي صح والدليل يوم كشفهم صار رئيس الاتحاد الآسيوي ونائبه…,facewithtearsofjoy اضحك الله سنك اجل عراهم اي صح والدليل يوم كشفهم صار رييس الاتحاد الاسيوي ونايبه,neg,0.989614963531494
neg,اتوقع ماتفهم انت يطلبونه؟؟ 🙈 هذا جاي ينفذ طرق من ورا خشمه,اتوقع ماتفهم انت يطلبونه هذا جاي ينفذ طرق من ورا خشمه,neg,0.7618331909179688
pos,🍃 فوض امرك وأحلامك لله وامض بالحياة ، مطمئنا ، موقنا ، واثقا بأن لا أحد يقدر أن يغلق بابا فتحه الله لك . صباح الخير 🍃,فوض امرك واحلامك لله وامض بالحياة مطمينا موقنا واثقا بان لا احد يقدر ان يغلق بابا فتحه الله لك صباح الخير,pos,0.980368435382843
pos,في مباراة العربية غوميز استفز وتلفظ على المدافع الشاب عبدالباسط هندي حينها جهلة المدرج و الإعلام الجاهل ضحكوا وتن…,في مباراة العربية غوميز استفز وتلفظ على المدافع الشاب عبدالباسط هندي حينها جهلة المدرج الاعلام الجاهل ضحكوا وتن,neg,0.9617544412612916
pos,نفس السيناريو الذي ذكره احدالأخوان “ اسامه نصيف” دخول بتشكيلة ضعيفة طرد أحد اللاعبين .. تمثيلية .. ويقولون فيه لجنة نزاهة يا هملالي 😎,نفس السيناريو الذي ذكره احدالاخوان اسامه نصيف دخول بتشكيلة ضعيفة طرد احد اللاعبين تمثيلية ويقولون فيه لجنة نزاهة يا هملالي,neg,0.9851961135864258
neg,لا،انا ما كنت كذا كان كلشيء مرتب وحلو ودايما سعيده ومرتاحه عكس اللحين 😑,لاانا ما كنت كذا كان كلشيء مرتب وحلو ودايما سعيده ومرتاحه عكس اللحين,pos,0.9514300227165222
neg,الحين تأكدت ان كل بلد وله ثقافته وتأثيره عالشخصيات عشان كذا كل من يروح لأمريكا يصير مره فله حبتين 😩,الحين تاكدت ان كل بلد وله ثقافته وتاثيره عالشخصيات عشان كذا كل من يروح لامريكا يصير مره فله حبتين,pos,0.8425995707511902
pos,#الهلال_والنصر يخرجون ان خسرت . شكاكون ان انتصرت . بكاوؤن ان ضربت . لا يرون إلا أنت لأنك فوقهم لذا فأوجعهم ما است…,يخرجون ان خسرت شكاكون ان انتصرت بكاوون ان ضربت لا يرون الا انت لانك فوقهم لذا فاوجعهم ما است,neg,0.9933690428733826
neg,اوبا اعلم بنا 😟,اوبا اعلم بنا,pos,0.7218790054321289
neg,احس حرام ما كملوا اسبوع بفرحة انجازهم 😭,احس حرام ما كملوا اسبوع بفرحة انجازهم,neg,0.704888105392456
neg,وات ذا f .. اش الي صاير في اخر صفحه 😱 بس صراحة حبيت القتال ..…,وات ذا اش الي صاير في اخر صفحه بس صراحة حبيت القتال,neg,0.6869769096374512
pos,#إليك: أنا أحبك عندما تضحكين 😁 فلا تحرميني💔 من تلك الضحكة حين نكون معا 👫,انا احبك عندما تضحكين فلا تحرميني من تلك الضحكة حين نكون معا,pos,0.9909968376159668
neg,📌 من يخاف فليس منا.. تصبحون على خير #النصر_الاتحاد,من يخاف فليس منا تصبحون على خير,pos,0.9373584389686584
pos,يتحدثون عن اخلاق حسين ونجوم فرقهم نهاياتهم الرياضية أليمة ومخجلة نختلف ونتفق حول حسين ولكن المؤكد أن صحيفته الأخلاق…,يتحدثون عن اخلاق حسين ونجوم فرقهم نهاياتهم الرياضية اليمة ومخجلة نختلف ونتفق حول حسين ولكن الموكد ان صحيفته الاخلاق,neg,0.8844552636146545
neg,#تسقط_تالت مسختووها والله 😡 بلاش من تسقط تالت,مسختووها والله بلاش من تسقط تالت,neg,0.994665265083313
neg,جين ألحق لاتخطفه هالزي 😭,جين الحق لاتخطفه هالزي,pos,0.612167239189148
neg,#أمي فقيدتي وأن مرت الأيام.. وبدأ الجميع بنسيانك لاتقلقي ف ربي وهبك روحا تحيا ملامحها على ذكراك أللهم أرحم فقيدة قل…,فقيدتي وان مرت الايام وبدا الجميع بنسيانك لاتقلقي ربي وهبك روحا تحيا ملامحها على ذكراك اللهم ارحم فقيدة قل,pos,0.7991555333137512
pos,اللهم ارحم امي وابي ياكريم واعفو عنهم واسكنهم فسيح جناتك وجميع موتى المسلمين وارزقني ومتابعيني طيب الحياه وحسن الختام 🌹 #ساعه_استجابه,اللهم ارحم امي وابي ياكريم واعفو عنهم واسكنهم فسيح جناتك وجميع موتى المسلمين وارزقني ومتابعيني طيب الحياه وحسن الختام,pos,0.9425902366638184
pos,#ساعه_اجابه يارب يارب أسعده وحقق له الفرحة وارزقه بشارات الدنيا والاخره وارفع شأنه وأعلي مكانته وارزقه الوفرة في كل شيء جميل 💛,يارب يارب اسعده وحقق له الفرحة وارزقه بشارات الدنيا والاخره وارفع شانه واعلي مكانته وارزقه الوفرة في كل شيء جميل,pos,0.993032693862915
pos,فلسفه شعريه جميله جدا 👌,فلسفه شعريه جميله جدا,pos,0.918074369430542
neg,💔 ليه يا حبيبتي ما بينا دايما سفر..!! ◽ دا البعد ذنب كبير لا يغتفر..!! ◽ ليه يا حبيبتي ما بينا دايما بحور..…,ليه يا حبيبتي ما بينا دايما سفر دا البعد ذنب كبير لا يغتفر ليه يا حبيبتي ما بينا دايما بحور,neg,0.8580418825149536
pos,يجب على الكل انصافه ضد الأهلي .. كان نجم فوق العادة 💙,يجب على الكل انصافه ضد الاهلي كان نجم فوق العادة,pos,0.9938318729400636
neg,"↴ ❁ يقول النبي صلى الله عليه وسلم : ""أولى الناس بي يوم القيامة أكثرهم علي #صلاة "" ✿ ٱللﮬم صل وسل…",يقول النبي صلى الله عليه وسلم اولى الناس بي يوم القيامة اكثرهم علي ٱ لل م صل وسل,pos,0.7056753039360046
pos,صصالخير حبايب قلبي 💔😍 المتواجدين رتويت 💙,صصالخير حبايب قلبي المتواجدين رتويت,pos,0.9149914979934692
pos,لو يقطع الصوت و الطله يبقى الغلا ثابت سيآجه أنا أحبه . . ل وجه الله ما نيب أحبه لجل حاجه :),لو يقطع الصوت الطله يبقى الغلا ثابت سياجه انا احبه وجه الله ما نيب احبه لجل حاجه,pos,0.9546228647232056
pos,الأولاد بس بت تقول رأيها بيزعلو ليه 😂,الاولاد بس بت تقول رايها بيزعلو ليه,neg,0.6919918060302734
pos,اذا وصلتو لطريق النجاح طرشولي اللوكيشن 😂,اذا وصلتو لطريق النجاح طرشولي اللوكيشن,pos,0.7430642247200012
pos,بترجع الامور لمكانها الطبيعي غدا بحول الله 💛,بترجع الامور لمكانها الطبيعي غدا بحول الله,pos,0.859430730342865
neg,صباح النور ✋,صباح النور,pos,0.7945646643638611
pos,معلش 😂 😂,معلش,neg,0.4260270893573761
pos,#ابوتركي انشهدانك ك…,انشهدانك,pos,0.9876859188079834
neg,عندما كان الهاتف ☎️ مربوطا بسلك . . كان البشر أكثر حرية 😔 #سہااڕۿ,عندما كان الهاتف مربوطا بسلك كان البشر اكثر حرية,neg,0.530768871307373
neg,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت و العريس دراما حبتين طلقها عشي تافه و الام نشبة و لزقة…,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت العريس دراما حبتين طلقها عشي تافه الام نشبة لزقة,neg,0.9948284029960632
neg,وش هالربطه حركات ديانا حداد بتسعينات 🌚,وش هالربطه حركات ديانا حداد بتسعينات,neg,0.9761427044868468
neg,للأمانة انا جدا عصبية ومتسرعة بس دقايق واروق وأندم واجي اعتذر واحيان اطرطع وثواني اجي واضحك واسولف رغم…,للامانة انا جدا عصبية ومتسرعة بس دقايق واروق واندم واجي اعتذر واحيان اطرطع وثواني اجي واضحك واسولف رغم,neg,0.9652014374732972
pos,صباح الورد 🌷,صباح الورد,pos,0.8750169277191162
neg,لا تخف .. انا بجانبك و سأظل اراقبك - من بعيد - وسأفقد عمري قبل ان تنكسر لكن لا تستسلم . 😟,لا تخف انا بجانبك ساظل اراقبك من بعيد وسافقد عمري قبل ان تنكسر لكن لا تستسلم,pos,0.9345920085906982
pos,يا الله .. ❤,يا الله,pos,0.7240477800369263
neg,الله حسيب الوله والشوق والغصه. والله حسيب الحنين الي برى حالي 💔,الله حسيب الوله والشوق والغصه والله حسيب الحنين الي برى حالي,neg,0.4338533878326416
neg,لا انت غير 😔,لا انت غير,neg,0.6910282373428345
pos,شكرا يادكتور 🌹 . أعتقد الشيخ ناصر يعرف تماما إنك مخلص للوطن وللمواطن ويعرف تماما إنك لست مع المطبلين…,شكرا يادكتور اعتقد الشيخ ناصر يعرف تماما انك مخلص للوطن وللمواطن ويعرف تماما انك لست مع المطبلين,pos,0.9885335564613342
neg,تبا لك في هذا الصباح 😏,تبا لك في هذا الصباح,neg,0.993804693222046
pos,آللهم إني أسألك من الخير كله ..عاجله وآجله ، ما علمت منه وما لم أعلم،،وأعوذ بك من الشر كله ..عاجله وآجله، ما علمت منه وما لم أعلم • ❀,اللهم اني اسالك من الخير كله عاجله واجله ما علمت منه وما لم اعلمواعوذ بك من الشر كله عاجله واجله ما علمت منه وما لم اعلم,pos,0.8400444984436035
neg,عودو إلى وطنكم يرحمكم آلله ✋,عودو الى وطنكم يرحمكم الله,pos,0.7264665961265564
pos,الهلال ينتصر .. لكنه بعيد جدا عن مستواه ! إهدار غريب .. لفرص سهلة جدا ! خط دفاع يعاني كثيرا ! كنو .. إمك…,الهلال ينتصر لكنه بعيد جدا عن مستواه اهدار غريب لفرص سهلة جدا خط دفاع يعاني كثيرا كنو امك,neg,0.9882075190544128
neg,كول خرا 😞,كول خرا,neg,0.9944955706596376
